PLAYER_ID,SEASON_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK
1629060,22020,Rui Hachimura,Rui,1610612764,WAS,23,57,29,28,0.509,1797.186667,310,648,0.478,45,137,0.328,124,161,0.77,49,263,312,82,68,44,7,54,120,121,789,-111,172,158,379,248,85,90,92,169,228,219,299,92,88,273,144,72,92,223,155,146,342,504,416,117,108,467,135
201566,22020,Russell Westbrook,Russell,1610612764,WAS,32,65,30,35,0.462,2368.846667,544,1238,0.439,86,273,0.315,271,413,0.656,109,641,750,763,312,89,23,73,190,309,1445,-88,81,143,481,311,7,14,10,280,127,100,327,21,12,418,44,3,7,1,1,14,152,535,528,17,19,433,2
1627853,22020,Ryan Arcidiacono,Ryan,1610612741,CHI,27,44,20,24,0.455,450.4233333,49,117,0.419,25,67,0.373,13,20,0.65,5,62,67,56,10,9,0,3,47,38,136,10,290,279,309,318,369,382,377,361,295,304,173,403,392,424,454,359,379,286,422,396,495,87,188,315,380,199,374
1630240,22020,Saben Lee,Saben,1610612765,DET,22,48,14,34,0.292,780.595,99,210,0.471,8,23,0.348,61,89,0.685,20,77,97,174,55,32,13,25,76,82,267,-89,251,357,470,467,304,309,319,194,376,390,238,201,186,394,305,333,333,98,196,224,247,372,278,185,311,434,281
1630180,22020,Saddiq Bey,Saddiq,1610612765,DET,22,70,19,51,0.271,1909.016667,279,691,0.404,175,460,0.38,124,147,0.844,43,275,318,95,60,52,14,34,110,96,857,-213,21,298,537,481,64,112,76,402,17,16,157,92,101,134,156,62,89,195,182,99,233,442,375,163,81,513,114
1630241,22020,Sam Merrill,Sam,1610612749,MIL,25,30,18,12,0.6,232.5983333,32,72,0.444,21,47,0.447,4,4,1,6,24,30,21,10,8,1,6,17,6,89,-38,385,312,120,143,426,421,424,263,309,338,24,476,493,1,438,434,437,393,422,406,462,136,100,465,419,350,436
1630253,22020,Sean McDermott,Sean,1610612763,MEM,24,18,10,8,0.556,157.6866667,13,33,0.394,5,22,0.227,8,8,1,6,13,19,4,4,2,3,2,8,4,39,-57,443,411,76,193,449,470,467,424,393,394,433,439,457,1,438,469,465,484,474,474,417,63,52,484,468,381,472
1629635,22020,Sekou Doumbouya,Sekou,1610612765,DET,20,56,15,41,0.268,869.085,107,282,0.379,26,115,0.226,45,64,0.703,39,104,143,47,44,24,9,29,94,50,285,-132,180,344,515,482,285,297,263,448,291,244,434,249,241,375,169,285,269,314,247,283,307,409,325,280,300,482,321
1628400,22020,Semi Ojeleye,Semi,1610612738,BOS,26,56,28,28,0.5,949.81,89,221,0.403,58,158,0.367,24,32,0.75,31,116,147,37,21,17,0,10,56,36,260,5,180,177,379,251,264,328,313,404,189,193,191,341,345,297,218,267,263,339,354,327,495,212,211,322,317,214,332
201586,22020,Serge Ibaka,Serge,1610612746,LAC,31,41,24,17,0.585,954.6816667,186,365,0.51,39,115,0.339,43,53,0.811,73,202,275,74,44,9,47,11,76,65,454,157,310,223,182,160,262,192,215,105,242,244,264,262,273,198,87,140,111,241,247,396,59,225,278,225,208,57,206
203552,22020,Seth Curry,Seth,1610612755,PHI,30,57,39,18,0.684,1638.201667,258,552,0.467,126,280,0.45,69,77,0.896,10,126,136,155,65,44,8,16,96,64,711,319,172,56,196,70,112,129,138,205,58,93,22,182,215,53,394,249,280,110,165,146,327,292,333,230,130,20,170
1628983,22020,Shai Gilgeous-Alexander,Shai,1610612760,OKC,22,35,16,19,0.457,1179.608333,287,565,0.508,71,170,0.418,185,229,0.808,19,147,166,207,106,27,23,40,70,184,830,-185,354,331,213,314,212,106,130,110,157,182,52,42,44,201,317,212,234,78,77,264,152,467,256,53,86,500,132
1629003,22020,Shake Milton,Shake,1610612755,PHI,24,63,46,17,0.73,1460.87,300,667,0.45,71,203,0.35,146,176,0.83,33,115,148,193,103,39,18,48,130,151,817,131,99,14,182,29,145,97,85,244,157,159,230,63,72,155,203,269,260,88,83,176,190,487,451,76,96,75,139
1627885,22020,Shaquille Harrison,Shaquille,1610612743,DEN,27,34,27,7,0.794,332.3983333,26,78,0.333,3,16,0.188,18,22,0.818,7,41,48,25,11,17,5,9,33,18,73,-75,360,189,67,14,395,438,420,494,423,412,456,372,381,173,424,403,412,375,414,327,375,198,150,398,435,413,413
1628414,22020,Sindarius Thornwell,Sindarius,1610612753,ORL,26,21,7,14,0.333,216.8383333,15,46,0.326,7,23,0.304,4,8,0.5,3,15,18,21,7,13,2,3,15,6,41,-8,429,445,151,434,431,462,453,505,384,390,347,476,457,488,474,460,470,393,440,362,437,87,91,465,462,262,452
1630219,22020,Skylar Mays,Skylar,1610612737,ATL,23,33,19,14,0.576,269.1966667,44,98,0.449,14,40,0.35,22,25,0.88,10,25,35,30,9,14,2,8,15,19,124,13,364,298,151,174,415,391,401,250,340,350,227,349,366,72,394,432,429,354,430,354,437,170,91,394,388,194,402
203524,22020,Solomon Hill,Solomon,1610612737,ATL,30,71,41,30,0.577,1513.526667,107,298,0.359,68,212,0.321,35,46,0.761,42,172,214,75,42,50,11,8,116,36,317,25,12,43,413,172,133,297,254,479,165,144,316,297,298,288,160,178,185,239,263,111,280,170,399,322,284,167,256
203915,22020,Spencer Dinwiddie,Spencer,1610612751,BKN,28,3,2,1,0.667,64.33333333,6,16,0.375,2,7,0.286,6,6,1,0,13,13,9,5,2,1,0,4,4,20,42,527,501,6,79,493,498,496,455,434,454,369,456,473,1,518,469,488,453,461,474,462,1,28,484,491,139,486
1626169,22020,Stanley Johnson,Stanley,1610612761,TOR,25,61,25,36,0.41,1005.561667,89,233,0.382,45,137,0.328,44,55,0.8,29,124,153,89,54,52,18,15,116,53,267,-158,124,213,490,380,250,328,301,446,228,219,299,259,266,212,232,254,255,207,202,99,190,277,399,268,311,491,277
201939,22020,Stephen Curry,Stephen,1610612744,GSW,33,63,37,26,0.587,2151.518333,658,1365,0.482,337,801,0.421,362,395,0.916,29,316,345,363,213,77,8,56,119,290,2015,244,99,73,341,158,27,4,3,160,1,1,49,8,13,39,232,44,74,19,6,29,327,507,409,20,1,35,8
1628425,22020,Sterling Brown,Sterling,1610612745,HOU,26,51,14,37,0.275,1228.713333,150,335,0.448,91,215,0.423,25,31,0.806,38,186,224,72,41,38,12,16,97,29,416,-154,226,357,497,480,199,235,229,253,119,139,44,336,346,204,173,156,172,249,267,181,265,292,337,354,228,490,238
203500,22020,Steven Adams,Steven,1610612740,NOP,27,58,26,32,0.448,1604.498333,189,308,0.614,0,3,0,60,135,0.444,213,301,514,111,78,54,38,20,113,130,438,15,157,201,437,325,117,190,243,37,480,486,480,204,115,508,7,53,22,159,128,90,83,335,387,106,216,189,128
1629004,22020,Svi Mykhailiuk,Svi,1610612760,OKC,24,66,13,53,0.197,1324.448333,208,506,0.411,105,314,0.334,38,50,0.76,24,139,163,110,88,51,12,28,63,55,559,-229,70,371,539,513,178,169,150,379,90,68,280,284,285,289,278,227,237,160,104,108,265,399,242,260,176,519,205
1628388,22020,T.J. Leaf,T.J.,1610612757,POR,24,7,6,1,0.857,35.41666667,5,10,0.5,0,0,0,2,2,1,0,5,5,1,2,2,1,2,1,1,12,-20,501,456,6,7,518,501,516,120,480,522,480,502,510,1,518,513,516,516,505,474,462,63,8,519,510,308,517
204456,22020,T.J. McConnell,T.J.,1610612754,IND,29,69,33,36,0.478,1796.196667,274,490,0.559,15,48,0.313,33,48,0.688,55,201,256,456,135,128,23,31,113,72,596,70,32,107,490,286,86,115,158,55,335,336,331,304,293,392,121,141,135,10,41,1,152,423,387,207,165,119,62
203933,22020,T.J. Warren,T.J.,1610612754,IND,27,4,3,1,0.75,117.3816667,27,51,0.529,0,7,0,8,10,0.8,2,12,14,5,4,2,0,2,16,12,62,1,519,482,6,18,464,437,449,80,480,454,480,439,445,212,488,476,481,476,474,474,495,63,95,428,445,227,465
1629605,22020,Tacko Fall,Tacko,1610612738,BOS,25,19,13,6,0.684,135.5483333,21,29,0.724,0,0,0,5,15,0.333,16,36,52,3,6,1,20,3,22,12,47,26,440,371,61,70,459,448,474,5,480,522,480,461,415,513,342,410,407,496,452,496,175,87,116,428,455,165,437
201959,22020,Taj Gibson,Taj,1610612752,NYK,36,45,29,16,0.644,935.705,99,158,0.627,3,15,0.2,40,55,0.727,99,151,250,36,22,31,49,14,99,53,241,129,279,158,170,113,267,309,353,23,423,415,443,274,266,342,48,205,141,342,345,232,51,261,344,268,332,79,260
1629659,22020,Talen Horton-Tucker,Talen,1610612747,LAL,20,65,39,26,0.6,1304.261667,224,489,0.458,37,131,0.282,100,129,0.775,25,144,169,181,105,63,21,33,127,110,585,14,81,56,341,143,183,159,160,225,248,228,380,125,124,264,271,216,229,93,80,64,168,437,442,136,170,192,166
1627752,22020,Taurean Prince,Taurean,1610612739,CLE,27,41,15,26,0.366,905.3333333,131,327,0.401,62,155,0.4,65,76,0.855,19,123,142,76,47,28,23,15,75,64,389,-129,310,344,341,417,276,261,233,410,178,198,93,195,216,113,317,258,270,234,233,258,152,277,273,230,240,475,270
1629611,22020,Terance Mann,Terance,1610612746,LAC,24,67,45,22,0.672,1263.326667,178,350,0.509,38,91,0.418,78,94,0.83,56,186,242,104,40,29,13,34,126,77,472,31,58,19,274,78,190,199,221,107,246,271,53,157,174,153,120,156,150,175,271,251,247,442,436,193,204,159,209
1629056,22020,Terence Davis,Terence,1610612758,SAC,24,61,26,35,0.426,1074.038333,195,456,0.428,98,267,0.367,45,55,0.818,20,134,154,83,63,44,14,30,97,56,533,-67,124,201,481,357,236,181,171,327,108,105,192,249,266,173,305,234,254,222,176,146,233,415,337,257,181,400,223
1628390,22020,Terrance Ferguson,Terrance,1610612755,PHI,23,13,10,3,0.769,49.32,1,7,0.143,0,5,0,0,0,0,0,1,1,2,4,1,0,0,7,0,2,-19,467,411,27,16,506,525,525,529,480,469,480,521,523,521,518,531,531,503,474,496,495,1,42,527,532,302,532
203082,22020,Terrence Ross,Terrence,1610612753,ORL,30,46,16,30,0.348,1346.486667,254,616,0.412,89,264,0.337,120,138,0.87,15,143,158,108,74,47,21,28,88,103,717,-235,268,331,413,428,171,135,107,377,123,108,272,99,109,83,355,220,249,164,140,125,168,399,306,144,126,520,169
1626179,22020,Terry Rozier,Terry,1610612766,CHA,27,69,32,37,0.464,2383.405,510,1134,0.45,222,571,0.389,165,202,0.817,47,255,302,293,128,87,26,37,119,171,1407,-89,32,115,497,305,6,20,12,245,5,6,132,51,56,184,147,77,97,39,45,15,135,454,409,61,21,434,23
201152,22020,Thaddeus Young,Thaddeus,1610612741,CHI,33,68,30,38,0.441,1652.195,370,662,0.559,12,45,0.267,71,113,0.628,168,255,423,291,137,74,40,39,152,141,823,146,47,143,505,333,109,58,87,56,352,341,396,173,147,440,14,77,39,40,40,36,77,461,488,90,92,64,57
203648,22020,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,28,57,37,20,0.649,551.04,67,137,0.489,7,29,0.241,25,49,0.51,54,70,124,46,43,22,10,12,74,48,166,-12,172,73,236,107,352,358,364,144,384,372,426,336,290,485,126,353,297,319,252,296,290,237,270,288,362,274,351
1630177,22020,Theo Maledon,Theo,1610612760,OKC,20,65,20,45,0.308,1777.701667,226,614,0.368,105,313,0.335,101,135,0.748,25,186,211,227,141,56,11,19,126,115,658,-621,81,279,527,451,90,157,108,470,90,69,274,121,115,313,271,156,189,65,37,84,280,323,436,127,141,540,149
1629033,22020,Theo Pinson,Theo,1610612752,NYK,25,17,9,8,0.529,34.05666667,1,9,0.111,0,8,0,0,0,0,0,5,5,1,1,0,0,0,4,0,2,-16,452,427,76,225,519,525,518,532,480,444,480,521,523,521,518,513,516,516,519,511,495,1,28,527,532,288,529
1628418,22020,Thomas Bryant,Thomas,1610612764,WAS,23,10,2,8,0.2,270.8416667,59,91,0.648,9,21,0.429,16,24,0.667,18,43,61,15,11,4,8,2,31,22,143,-14,485,501,76,509,414,368,408,17,370,396,35,385,371,407,325,399,390,422,414,448,327,63,142,383,376,282,394
1627748,22020,Thon Maker,Thon,1610612739,CLE,24,8,3,5,0.375,76.47,10,18,0.556,0,2,0,10,11,0.909,8,10,18,4,3,2,4,1,7,10,30,-18,495,482,50,409,487,478,490,61,480,492,480,422,439,43,412,483,470,484,488,474,396,39,42,439,479,298,479
204025,22020,Tim Frazier,Tim,1610612763,MEM,30,5,5,0,1,61.96666667,3,20,0.15,0,8,0,2,6,0.333,0,8,8,16,4,2,1,2,7,4,8,5,512,465,1,1,497,513,486,528,480,444,480,502,473,513,518,493,505,420,474,474,462,63,42,484,518,214,493
203501,22020,Tim Hardaway Jr.,Tim,1610612742,DAL,29,70,42,28,0.6,1985.223333,407,911,0.447,207,529,0.391,142,174,0.816,20,209,229,126,64,31,11,28,111,152,1163,71,21,36,379,143,51,49,39,259,8,8,122,69,75,187,305,126,166,144,171,232,280,399,379,75,42,117,85
1627789,22020,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,26,58,38,20,0.655,1050.256667,130,356,0.365,75,239,0.314,35,43,0.814,28,101,129,69,43,33,6,15,99,42,370,-26,157,65,236,101,242,263,218,472,150,130,330,297,311,193,245,287,287,258,252,217,356,277,344,307,250,322,289
202699,22020,Tobias Harris,Tobias,1610612755,PHI,28,62,44,18,0.71,2014.308333,473,924,0.512,82,208,0.394,182,204,0.892,62,357,419,220,107,55,51,63,119,131,1210,324,116,25,196,45,45,26,36,103,137,151,117,43,53,59,105,27,40,70,76,87,47,520,409,105,35,19,37
203107,22020,Tomas Satoransky,Tomas,1610612741,CHI,29,58,25,33,0.431,1306.555,169,329,0.514,42,118,0.356,67,79,0.848,30,112,142,271,96,40,14,15,89,91,447,0,157,213,454,348,181,216,232,97,236,240,217,188,208,122,225,273,270,49,95,170,233,277,314,173,212,230,195
1628396,22020,Tony Bradley,Tony,1610612760,OKC,23,42,15,27,0.357,683.9466667,131,197,0.665,0,3,0,38,55,0.691,85,154,239,37,33,15,30,18,61,48,300,-16,303,344,361,422,323,261,326,14,480,486,480,284,266,389,66,197,153,339,300,342,117,317,232,288,294,288,276
203503,22020,Tony Snell,Tony,1610612737,ATL,29,47,29,18,0.617,992.0783333,88,171,0.515,62,109,0.569,11,11,1,18,94,112,59,21,13,11,8,75,12,249,64,256,158,196,133,253,333,344,94,178,249,4,416,439,1,325,302,312,281,354,362,280,170,273,428,324,122,331
1628470,22020,Torrey Craig,Torrey,1610612756,PHX,30,50,33,17,0.66,803.465,109,227,0.48,39,106,0.368,17,22,0.773,57,140,197,49,25,28,27,11,83,28,274,-96,238,107,182,94,298,294,306,164,242,255,188,379,381,270,118,225,201,305,337,258,130,225,291,359,308,443,284
1629027,22020,Trae Young,Trae,1610612737,ATL,22,63,36,27,0.571,2124.606667,487,1112,0.438,136,397,0.343,484,546,0.886,38,207,245,594,261,53,12,66,111,426,1594,267,99,82,361,176,33,23,14,290,46,32,253,1,3,65,173,128,147,4,3,92,265,523,379,2,12,32,12
1630200,22020,Tre Jones,Tre,1610612759,SAS,21,37,15,22,0.405,268.6066667,37,78,0.474,3,5,0.6,17,19,0.895,8,13,21,39,13,8,0,8,13,21,94,-83,338,344,274,381,416,409,420,184,423,469,3,379,397,55,412,469,458,336,404,406,495,170,83,387,414,426,430
1629682,22020,Tremont Waters,Tremont,1610612738,BOS,23,26,13,13,0.5,237.6733333,34,84,0.405,15,38,0.395,16,17,0.941,5,16,21,62,27,15,1,5,17,15,99,-10,406,371,137,251,423,416,414,396,335,353,115,385,404,27,454,457,458,276,329,342,462,116,100,414,410,270,406
1630235,22020,Trent Forrest,Trent,1610612762,UTA,23,30,22,8,0.733,302.0133333,32,71,0.451,5,26,0.192,19,19,1,11,33,44,45,21,9,4,3,22,17,88,-49,385,252,76,26,404,421,427,242,393,379,453,365,397,1,383,420,419,322,354,396,396,87,116,404,421,368,410
2772,22020,Trevor Ariza,Trevor,1610612748,MIA,36,30,17,13,0.567,840.9683333,99,241,0.411,50,143,0.35,34,44,0.773,27,117,144,55,21,31,18,9,55,45,282,40,385,325,137,182,292,309,297,380,211,211,231,301,307,270,257,265,266,288,354,232,190,198,208,296,302,145,300
203504,22020,Trey Burke,Trey,1610612742,DAL,28,62,35,27,0.565,911.335,151,353,0.428,58,164,0.354,51,57,0.895,10,44,54,81,33,36,7,17,64,59,411,15,116,94,361,186,273,232,220,326,189,188,220,224,259,55,394,397,403,225,300,195,342,308,244,245,229,189,291
1626168,22020,Trey Lyles,Trey,1610612759,SAS,25,23,10,13,0.435,357.8283333,43,90,0.478,14,40,0.35,15,23,0.652,9,77,86,14,6,6,1,0,13,15,115,-108,420,411,137,339,387,395,409,170,340,350,227,396,375,420,406,333,352,425,452,429,462,1,83,414,397,464,399
202684,22020,Tristan Thompson,Tristan,1610612738,BOS,30,54,27,27,0.5,1286.673333,169,326,0.518,0,3,0,71,120,0.592,169,270,439,67,62,24,33,31,119,119,409,24,196,189,361,251,186,216,235,91,480,486,480,173,134,464,13,64,36,263,177,283,103,423,409,119,230,170,187
1628972,22020,Troy Brown Jr.,Troy,1610612741,CHI,21,34,10,24,0.294,523.3866667,62,144,0.431,22,70,0.314,15,21,0.714,20,85,105,29,21,10,6,7,49,20,161,26,360,411,309,461,356,363,359,322,306,302,328,396,388,356,305,321,324,357,354,388,356,149,196,391,365,165,362
1629660,22020,Ty Jerome,Ty,1610612760,OKC,23,33,7,26,0.212,787.7833333,128,287,0.446,71,168,0.423,26,34,0.765,10,81,91,120,47,20,6,10,61,32,353,-135,364,445,341,507,302,269,260,261,157,183,47,331,341,284,394,327,345,150,233,307,356,212,232,345,262,484,296
1630234,22020,Ty-Shon Alexander,Ty-Shon,1610612756,PHX,22,15,11,4,0.733,47.485,3,12,0.25,2,9,0.222,1,2,0.5,2,8,10,6,3,0,1,0,2,1,9,-8,458,398,40,26,509,513,511,517,434,440,435,510,510,488,488,493,497,469,488,511,462,1,17,519,516,262,513
1630189,22020,Tyler Bey,Tyler,1610612742,DAL,23,18,11,7,0.611,70.95,7,22,0.318,1,4,0.25,3,5,0.6,8,11,19,3,3,0,1,2,6,6,18,-37,443,398,67,137,491,493,482,506,454,480,410,483,485,457,412,480,465,496,488,511,462,63,38,465,494,346,495
1629076,22020,Tyler Cook,Tyler,1610612765,DET,23,32,11,21,0.344,437.3466667,69,103,0.67,1,2,0.5,17,35,0.486,28,67,95,17,21,8,2,8,35,28,156,-34,372,398,258,431,373,353,388,12,454,492,5,379,338,503,245,356,337,411,354,406,437,170,157,359,370,340,376
1629639,22020,Tyler Herro,Tyler,1610612748,MIA,21,54,29,25,0.537,1635.161667,307,699,0.439,107,297,0.36,94,117,0.803,25,243,268,184,101,35,17,36,71,92,815,-85,196,158,326,214,113,92,73,283,86,74,209,135,139,210,271,87,118,92,87,199,206,452,261,171,99,430,119
204020,22020,Tyler Johnson,Tyler,1610612751,BKN,29,39,29,10,0.744,683.8916667,72,183,0.393,48,132,0.364,18,21,0.857,6,71,77,47,17,14,0,6,43,27,210,47,326,158,101,22,324,349,337,427,220,226,200,372,388,104,438,350,364,314,379,354,495,136,176,363,347,136,356
1630179,22020,Tyrell Terry,Tyrell,1610612742,DAL,20,11,2,9,0.182,56.30666667,5,16,0.313,0,7,0,1,3,0.333,0,6,6,6,2,5,0,0,2,3,11,0,479,501,88,519,501,501,496,508,480,454,480,510,504,513,518,507,511,469,505,440,495,1,17,498,513,230,502
1630169,22020,Tyrese Haliburton,Tyrese,1610612758,SAC,21,58,25,33,0.431,1745.676667,292,619,0.472,121,296,0.409,48,56,0.857,39,134,173,309,92,77,28,20,83,55,753,-180,157,213,454,348,98,102,105,193,66,75,72,239,263,104,169,234,226,35,100,29,125,335,291,260,116,495,91
1630178,22020,Tyrese Maxey,Tyrese,1610612755,PHI,20,61,41,20,0.672,935.575,198,429,0.462,31,103,0.301,61,70,0.871,11,93,104,120,41,26,13,25,79,59,488,-52,124,43,236,77,268,179,178,218,268,260,351,201,230,81,383,305,326,150,267,267,247,372,284,245,197,373,247
1626145,22020,Tyus Jones,Tyus,1610612763,MEM,25,70,36,34,0.514,1222.526667,178,413,0.431,45,140,0.321,41,45,0.911,21,119,140,259,48,64,6,14,31,51,442,-85,21,82,470,243,201,199,188,318,228,217,312,268,301,41,296,262,273,55,228,56,356,261,142,276,214,430,180
1628962,22020,Udoka Azubuike,Udoka,1610612762,UTA,21,15,13,2,0.867,57.2,4,9,0.444,0,0,0,8,10,0.8,4,9,13,0,3,1,4,1,9,6,16,-65,458,371,15,6,499,508,518,263,480,522,480,439,445,212,464,488,488,531,488,496,396,39,64,465,498,395,498
2617,22020,Udonis Haslem,Udonis,1610612748,MIA,41,1,1,0,1,2.671666667,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,3,537,515,1,1,540,520,536,1,480,522,480,521,523,521,518,531,531,531,530,511,495,1,1,519,527,218,532
1630176,22020,Vernon Carey Jr.,Vernon,1610612766,CHA,20,19,9,10,0.474,114.7,18,36,0.5,1,7,0.143,9,11,0.818,6,21,27,2,5,1,5,3,13,9,46,-12,440,427,101,296,466,456,462,120,454,454,468,430,439,173,438,441,442,503,461,496,375,87,83,446,456,274,460
203506,22020,Victor Oladipo,Victor,1610612748,MIA,29,33,13,20,0.394,1080.095,235,576,0.408,78,239,0.326,104,138,0.754,12,148,160,151,83,46,14,39,81,119,652,-71,364,371,236,392,233,149,127,388,142,130,305,119,109,296,376,210,243,115,111,131,233,461,287,119,146,409,178
1629738,22020,Vincent Poirier,Vincent,1610612755,PHI,27,10,8,2,0.8,39.13333333,3,12,0.25,0,1,0,2,6,0.333,6,8,14,2,4,0,3,2,8,3,8,-16,485,434,15,12,514,513,511,517,480,507,480,502,473,513,438,493,481,503,474,511,417,63,52,498,518,288,509
1628427,22020,Vlatko Cancar,Vlatko,1610612743,DEN,24,41,28,13,0.683,281.145,33,72,0.458,9,33,0.273,10,13,0.769,11,39,50,14,14,11,2,5,18,12,85,-104,310,177,137,73,408,419,424,222,370,364,390,422,426,274,383,407,409,425,400,378,437,116,103,428,426,457,427
201961,22020,Wayne Ellington,Wayne,1610612765,DET,33,46,13,33,0.283,1011.856667,149,338,0.441,116,275,0.422,28,35,0.8,12,73,85,67,33,18,9,7,59,29,442,-69,268,371,454,474,248,236,227,273,78,98,48,325,338,212,376,345,355,263,300,323,307,149,225,354,214,407,292
1628976,22020,Wendell Carter Jr.,Wendell,1610612753,ORL,22,54,21,33,0.389,1375.316667,230,457,0.503,15,51,0.294,131,179,0.732,132,311,443,104,78,35,42,34,146,169,606,-242,196,264,454,397,161,155,170,116,335,332,359,79,68,332,31,48,34,175,128,199,69,442,484,62,161,522,121
1629117,22020,Wenyen Gabriel,Wenyen,1610612740,NOP,24,21,9,12,0.429,240.8416667,24,60,0.4,13,32,0.406,11,17,0.647,20,34,54,11,15,9,8,3,32,12,72,2,429,427,120,352,422,443,437,411,344,367,78,416,404,427,305,415,403,442,391,396,327,87,146,428,438,221,428
1628411,22020,Wes Iwundu,Wes,1610612740,NOP,26,41,17,24,0.415,538.9416667,34,102,0.333,5,41,0.122,26,31,0.839,15,75,90,18,19,15,4,12,49,28,99,-94,310,325,309,376,355,416,392,494,393,348,475,331,346,142,355,340,346,405,367,342,396,237,196,359,410,442,388
202083,22020,Wesley Matthews,Wesley,1610612747,LAL,34,58,33,25,0.569,1129.908333,89,252,0.353,66,197,0.335,35,41,0.854,20,73,93,54,26,38,17,3,80,57,279,38,157,107,326,180,222,328,285,486,170,166,276,297,319,115,305,345,341,292,332,181,206,87,286,254,304,149,314
203115,22020,Will Barton,Will,1610612743,DEN,30,56,37,19,0.661,1735.77,259,608,0.426,98,257,0.381,95,121,0.785,39,187,226,181,96,50,23,35,95,97,711,232,180,73,213,93,100,128,113,331,108,116,153,134,133,246,169,155,169,93,95,111,152,446,329,159,130,37,133
1630266,22020,Will Magnay,Will,1610612740,NOP,23,1,1,0,1,3.266666667,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-10,537,515,1,1,539,535,537,535,480,507,480,521,523,521,518,535,538,531,519,511,495,1,8,527,536,270,538
1626161,22020,Willie Cauley-Stein,Willie,1610612742,DAL,27,53,29,24,0.547,905.91,115,182,0.632,1,11,0.091,49,78,0.628,66,170,236,35,29,21,43,12,129,65,280,138,208,158,309,204,275,289,338,22,454,429,479,234,210,441,95,180,156,344,319,301,68,237,449,225,303,67,271
1626195,22020,Willy Hernangomez,Willy,1610612740,NOP,27,47,20,27,0.426,846.1666667,151,268,0.563,1,10,0.1,62,93,0.667,117,217,334,50,34,22,23,26,68,76,365,-14,256,279,361,359,290,232,274,53,454,435,477,199,178,407,37,114,78,301,293,296,152,384,249,195,258,282,226
1630214,22020,Xavier Tillman Sr.,Xavier,1610612763,MEM,22,59,31,28,0.525,1084.675,167,299,0.559,22,65,0.338,34,53,0.642,74,182,256,75,45,44,33,23,116,45,390,33,151,130,379,229,231,220,251,58,306,307,265,301,273,431,85,165,135,239,242,146,103,354,399,296,238,155,211
1627812,22020,Yogi Ferrell,Yogi,1610612746,LAC,28,10,4,6,0.4,136.9816667,20,57,0.351,9,28,0.321,7,9,0.778,5,14,19,22,3,7,3,6,11,14,56,-1,485,474,61,382,458,451,441,489,370,373,312,447,451,254,454,466,465,389,488,421,417,136,76,421,447,235,447
1629139,22020,Yuta Watanabe,Yuta,1610612761,TOR,26,50,24,26,0.48,722.8233333,79,180,0.439,36,90,0.4,24,29,0.828,36,123,159,40,19,26,19,9,57,34,218,-41,238,223,341,284,316,342,339,286,251,273,93,341,353,158,184,258,247,333,367,267,182,198,219,334,343,354,320
203897,22020,Zach LaVine,Zach,1610612741,CHI,26,58,26,32,0.448,2033.626667,569,1123,0.507,200,477,0.419,253,298,0.849,36,253,289,282,203,46,27,67,138,233,1591,-9,157,201,437,325,43,12,13,111,9,11,50,26,28,119,184,79,101,42,10,131,130,526,465,32,13,266,24
